id,rating,title,content,author,date,helpful_votes,verified_purchase
1,5,정말 최고예요!,"배송도 빠르고 제품 품질이 정말 좋습니다. 설명이랑 똑같아요. 강력 추천합니다!",홍길동,2024-01-15,10,true
2,4,만족스럽습니다,"디자인이 예쁘고 성능도 준수하네요. 다만 배송이 하루 정도 늦어서 별 하나 뺐어요.",김철수,2024-01-16,5,true
3,3,보통이에요,"가격 대비 나쁘지 않은데, 마감이 조금 아쉬운 부분이 있네요.",이영희,2024-01-17,2,false
4,2,실망했습니다,"기대한 것보다 내구성이 떨어지는 것 같아요. 이틀 만에 고장 나서 속상하네요.",박민수,2024-01-18,15,true
5,5,가성비 갑,"이 가격에 이 정도 퀄리티라니 믿기지 않네요. 정말 만족하며 사용 중입니다.",최민지,2024-01-19,8,true
6,4,좋은 선택이었어요,"무난하게 사용하기 좋습니다. 소음도 적고 디자인도 깔끔해요.",정훈,2024-01-20,3,true
7,1,절대 사지 마세요,"돈 낭비입니다. 포장도 엉망이고 작동도 제대로 안 돼요.",강지민,2024-01-21,20,false
8,5,완벽합니다!,"찾고 있던 바로 그 제품이에요. 핏도 완벽하고 색상도 화면이랑 똑같아요.",윤서연,2024-01-22,12,true
9,4,괜찮네요,"성능은 좋은데 처음에 설정하는 게 조금 복잡했어요. 그거 빼곤 다 좋습니다.",설현,2024-01-23,4,true
10,3,그저 그래요,"그냥 평범한 제품입니다. 딱히 좋지도 나쁘지도 않아요.",유재석,2024-01-24,1,true
11,5,인생 템 등극,"올해 산 물건 중에 제일 맘에 들어요. 품질이 장난 아니네요.",박명수,2024-01-25,9,true
12,2,생각보다 별로네요,"광고만큼 좋은지 모르겠어요. 소리가 생각보다 커서 신경 쓰입니다.",정준하,2024-01-26,7,true
13,4,가성비 좋음,"부담 없는 가격에 괜찮은 품질입니다. 하나 더 살까 고민 중이에요.",노홍철,2024-01-27,2,true
14,5,역시 믿고 삽니다,"항상 여기서 구매하는데 이번에도 성공이네요. 품질 보장합니다.",하하,2024-01-28,14,true
15,3,적당해요,"작동은 잘 되는데 소재가 조금 저렴해 보이는 느낌이 있어요.",길,2024-01-29,3,true
16,4,추천할 만해요,"성능이 확실하고 디자인도 세련됐습니다. 만족스러운 구매였어요.",지석진,2024-01-30,6,true
17,1,배송 중 파손,"제품이 깨져서 왔어요. 교환 절차가 번거로워서 짜증 나네요.",김종국,2024-01-31,25,true
18,5,꼭 사세요!,"고민은 배송만 늦출 뿐... 정말 후회 없는 선택입니다.",개리,2024-02-01,11,true
19,4,아주 만족,"사용법이 간단해서 부모님 선물용으로 딱이네요. 좋아하십니다.",송지효,2024-02-02,4,true
20,2,마감이 별로,"군데군데 스크래치가 있고 마무리가 깔끔하지 못하네요.",이광수,2024-02-03,8,false
21,5,감동적인 품질,"기대를 훨씬 뛰어넘는 품질입니다. 정성이 느껴지는 제품이에요.",양세찬,2024-02-04,13,true
22,4,튼튼해요,"내구성이 좋아 보여서 오래 쓸 수 있을 것 같습니다. 묵직하네요.",전소민,2024-02-05,5,true
23,3,나쁘진 않음,"그냥저냥 쓸만합니다. 대단한 걸 기대하지 않으면 괜찮아요.",조세호,2024-02-06,2,true
24,5,환상적입니다,"포장부터 구성품까지 완벽해요. 받는 사람 기분이 좋아지네요.",이수근,2024-02-07,10,true
25,4,믿음직한 제품,"매일 사용 중인데 잔고장 없이 잘 돌아갑니다. 신뢰가 가네요.",강호동,2024-02-08,4,true
